tenure_months,monthly_charges,total_charges,num_support_tickets,contract_type,payment_method,has_addon_streaming,churned
28,108.17580716913933,2916.7055019156446,0,month_to_month,bank_transfer,True,1
24,51.27357449909413,1202.3769350072841,2,two_year,bank_transfer,False,0
1,56.633232632905944,57.73559733453059,1,two_year,paypal,False,1
27,62.100054574036506,1601.173660838722,1,one_year,paypal,False,0
64,55.390674821820966,3490.0026494509248,3,month_to_month,credit_card,True,0
30,56.50703563635352,1685.0376392792793,2,one_year,debit_card,False,0
21,23.3164591557939,511.44364611101093,1,one_year,paypal,False,0
60,104.36199992479645,5829.092331686954,3,month_to_month,paypal,True,1
47,83.21345826004502,3630.0558839812165,1,one_year,debit_card,True,0
26,86.86348620045338,2159.35307510145,1,month_to_month,bank_transfer,False,1
24,93.56369705634368,2248.4769143255326,2,month_to_month,paypal,False,1
65,86.95703252600248,5848.851375846658,2,month_to_month,bank_transfer,True,0
44,105.71241497242612,4367.353248066057,2,month_to_month,paypal,True,0
7,86.8840238138577,621.8258956282075,1,month_to_month,debit_card,False,1
53,73.33470339266718,3976.054130882083,3,month_to_month,debit_card,True,0
69,60.95119320974566,4103.065593673264,2,month_to_month,paypal,False,0
18,99.31320336690696,1787.6574952970857,1,two_year,credit_card,False,1
66,33.20690020395071,2220.797367033349,0,month_to_month,bank_transfer,True,0
43,95.52941765561857,4040.886209954669,3,month_to_month,credit_card,False,0
9,77.66338045312385,850.1899053289474,1,two_year,debit_card,False,0
35,49.25498107468754,1639.7263157596115,1,one_year,debit_card,True,0
18,50.6997455044098,836.5727885375228,0,two_year,bank_transfer,False,0
12,77.3097469007701,954.6489796390109,1,one_year,paypal,True,1
14,40.25057613238483,551.8603216656701,2,one_year,paypal,False,0
43,56.034946062742776,2540.1437814818146,1,one_year,credit_card,False,0
28,69.15827896727227,2125.4268583053245,1,month_to_month,bank_transfer,False,0
71,78.30559380530907,5380.612726759741,5,month_to_month,paypal,True,1
69,55.026353829426476,4052.5721015296035,2,month_to_month,paypal,False,0
52,93.24926009363992,5005.975748521367,1,month_to_month,bank_transfer,False,0
60,60.55119575855151,3609.0433951082946,1,two_year,paypal,False,0
61,66.00291875797751,3720.5331918832762,0,two_year,debit_card,False,0
35,88.07651377219035,3083.627327863349,3,month_to_month,debit_card,False,0
23,58.99968843254889,1112.8948788609373,1,one_year,credit_card,False,1
71,99.46448691278941,7120.384403553749,3,month_to_month,paypal,True,0
57,67.9342316992289,3911.4226424468884,2,two_year,debit_card,True,0
29,68.003308390091,1874.326075064843,0,month_to_month,bank_transfer,False,1
60,60.760139952914784,3716.3874389971843,1,two_year,paypal,False,0
8,63.94148412188716,522.9321762577435,3,month_to_month,bank_transfer,True,1
32,46.32557344469436,1434.6056488966724,4,one_year,paypal,False,1
50,82.95227954439123,4225.682149296548,4,month_to_month,debit_card,False,1
52,83.92661762803431,3909.120628335651,2,one_year,bank_transfer,True,1
44,88.71885282603132,3820.1171443668904,2,one_year,bank_transfer,False,0
61,43.88035254424785,2732.4878077597264,1,month_to_month,credit_card,True,0
52,65.0986485681327,3212.8294507644964,2,month_to_month,bank_transfer,True,0
67,76.01229613529073,5180.858284505333,4,one_year,bank_transfer,False,0
68,71.70742763205176,4506.2737705377995,1,month_to_month,bank_transfer,True,0
29,94.11081128960573,2744.9848597291257,2,one_year,paypal,False,1
60,62.966412407789676,3596.5514884620793,0,one_year,bank_transfer,True,0
46,10.0,472.4908041433138,1,month_to_month,paypal,False,1
55,88.54501014691772,5428.629830664382,2,month_to_month,debit_card,False,0
53,66.6082725500542,3386.9501900206824,3,month_to_month,debit_card,True,0
6,75.97836305168302,445.0479807905546,0,month_to_month,bank_transfer,True,1
55,77.36020072989038,4032.7316342241697,0,month_to_month,credit_card,False,0
70,98.22334348298551,6549.478385944211,3,month_to_month,paypal,False,0
63,54.861802544698705,3320.1993552570007,2,month_to_month,debit_card,False,0
59,50.08619546316387,3043.2122844888363,1,one_year,bank_transfer,False,0
53,49.94523975702826,2692.6249521768373,1,month_to_month,debit_card,False,0
21,66.69464059955126,1410.195425320023,1,one_year,bank_transfer,True,0
46,63.29921954529364,2944.9794522739885,2,month_to_month,bank_transfer,False,1
33,100.09013437178454,3253.6587282336004,2,one_year,paypal,False,1
1,52.55229783412414,54.874902285734905,0,month_to_month,debit_card,False,1
21,111.83338178790976,2295.3971036460093,2,one_year,credit_card,False,1
34,71.41179150834675,2265.687488168086,3,two_year,credit_card,True,0
41,97.79120517160123,4489.379904092029,1,two_year,paypal,True,0
31,43.11527205966537,1250.1308520313935,4,one_year,credit_card,False,1
5,70.2977175041519,355.30410344051774,2,month_to_month,bank_transfer,True,0
64,79.60482305023534,5200.200020672922,4,two_year,bank_transfer,False,0
48,70.73119328801748,3430.6189053239027,0,one_year,credit_card,False,0
70,67.16441707599206,4261.84661132219,2,month_to_month,paypal,True,0
55,42.06254181434428,2121.3805528567777,2,month_to_month,debit_card,False,0
64,95.98693861107081,5920.8828510992125,0,two_year,debit_card,False,0
64,63.12797811199241,4179.476839003114,1,one_year,paypal,True,0
4,58.41610030950201,238.8998015035204,1,month_to_month,debit_card,False,1
26,55.09738365538622,1479.2909204873595,3,month_to_month,debit_card,True,1
13,84.35451217500128,1148.3830711336327,2,month_to_month,paypal,True,0
36,63.42160259333246,2259.014094254394,0,one_year,paypal,False,0
36,74.72541541178028,2770.074422731452,2,one_year,debit_card,False,0
12,81.97668345312138,1077.5982690855105,5,two_year,credit_card,True,1
37,87.44697359923538,3265.9911305095584,6,one_year,paypal,False,0
40,102.12398320032982,4080.335698467952,1,month_to_month,paypal,True,0
16,60.585521554969866,953.0328369941607,5,month_to_month,paypal,False,1
39,69.0456596365914,2460.815119688453,3,month_to_month,debit_card,False,0
51,82.41425678457094,4103.899988347319,3,month_to_month,debit_card,False,0
8,33.1175909766495,253.3889169345865,0,month_to_month,debit_card,False,0
7,59.352443014015336,409.9071882559962,3,two_year,bank_transfer,False,0
3,85.6425647818948,250.0045744015111,5,month_to_month,paypal,True,1
58,114.59590230389942,6095.554413841381,1,two_year,debit_card,False,0
38,117.94753179195405,4062.9865968142276,3,month_to_month,bank_transfer,False,1
49,63.16972371237199,2984.8133331775985,2,month_to_month,paypal,False,0
